#{"t_start": 1637083081.1494658, "env_id": "Hopper-v3"}
r,l,t
41.160993,24,13.066517
49.667686,29,13.185719
41.164071,24,13.281991
50.906484,29,13.39818
46.737242,27,13.507119
47.040456,27,13.617504
44.155608,26,13.721662
47.939425,29,13.840689
61.162313,35,13.980663
45.052801,27,14.085144
50.449213,30,14.207905
56.067495,34,14.346145
55.108493,32,14.473
55.23218,33,14.608998
49.799793,30,14.728337
125.503928,70,15.010097
55.87497,34,15.148026
47.391598,28,15.25876
60.397288,36,15.403454
52.171268,32,15.535093
64.833591,40,15.696643
65.43016,40,15.858924
58.920386,36,16.002717
91.421936,61,16.246894
63.815208,92,16.617615
72.438784,45,16.797887
40.685896,67,17.066774
37.153669,62,17.318863
12.491254,42,17.493661
20.502618,49,17.691663
14.62959,42,17.859667
190.642458,164,18.528435
99.646252,71,18.816864
91.1185,62,19.065821
112.40402,141,19.642178
70.49244,102,20.054291
569.913551,542,22.259304
1016.877628,1000,26.320745
1011.768158,1000,30.377429
1013.573894,1000,34.421034
1011.834713,1000,38.480119
1004.935167,1000,42.174291
1009.59573,1000,45.858717
1002.702038,1000,49.890239
999.258663,1000,53.946578
999.549013,1000,58.021945
996.378214,1000,62.018123
999.179816,1000,66.066286
997.438335,1000,70.152277
990.655327,1000,74.1948
992.264598,1000,78.227157
993.055213,1000,82.255022
989.197835,1000,86.302702
992.388725,1000,90.34922
989.02462,1000,94.062392
989.353151,1000,97.69116
987.640739,1000,101.581285
985.302172,1000,115.339509
986.425205,1000,119.391447
985.44325,1000,123.426121
988.594149,1000,127.457272
986.526556,1000,131.506836
987.832959,1000,135.549563
984.457526,1000,139.618778
988.940737,1000,143.573972
987.845669,1000,147.243069
988.330077,1000,150.993136
988.630663,1000,155.059973
895.196689,906,158.742845
988.533179,1000,162.812316
23.699105,29,162.92683
21.311587,26,163.038135
648.85757,659,165.714233
924.197814,939,169.540672
23.441948,29,169.657686
989.81323,1000,173.694316
990.514104,1000,177.740683
31.389671,35,177.882481
992.091866,1000,181.910887
989.927965,1000,185.939107
990.119985,1000,189.96991
31.100166,36,190.113506
27.294925,32,190.245152
25.532,31,190.36969
25.847988,32,190.493746
26.948186,33,190.630141
28.629934,34,190.768541
30.076418,35,190.909348
30.16387,35,191.051096
35.78348,40,191.211449
990.527397,1000,195.246441
989.210197,1000,198.933879
37.446848,40,199.078909
989.450819,1000,202.703384
29.419674,34,202.824368
989.645856,1000,206.753621
989.373036,1000,210.81449
993.213618,1000,224.610364
991.513029,1000,228.651746
993.614321,1000,232.692248
992.232353,1000,236.733558
994.035861,1000,240.756187
992.420557,1000,244.754803
993.867216,1000,248.552187
994.942533,1000,252.159658
995.974072,1000,255.941962
996.280962,1000,259.934771
996.718279,1000,263.936291
994.236758,1000,267.916562
994.435898,1000,271.925953
995.230939,1000,275.89854
995.916662,1000,279.899682
997.915608,1000,283.905951
996.673088,1000,287.905318
276.873403,274,289.001377
351.972318,345,290.382991
71.034792,68,290.656409
99.122448,99,291.052397
106.061266,102,291.458146
997.695832,1000,295.467703
1000.24056,1000,299.47033
1000.775715,1000,303.168378
998.366425,1000,306.775068
998.397749,1000,310.627878
998.631185,1000,314.622294
551.818771,557,316.842959
997.837212,1000,330.506726
998.631422,1000,334.499513
998.978528,1000,338.501491
997.752142,1000,342.487558
997.686606,1000,346.4814
998.269708,1000,350.445234
998.970308,1000,354.045763
1000.535412,1000,357.66759
1000.56089,1000,361.664872
1002.510208,1000,365.664079
1001.066229,1000,369.668519
999.645565,1000,373.672125
1000.557472,1000,377.669199
1003.208903,1000,381.669328
9.48962,14,381.727128
675.318381,651,384.321532
5.050493,11,384.36964
3.439907,10,384.409409
1.303512,7,384.434817
106.663941,79,384.753403
2.18141,6,384.776021
1.985269,6,384.798362
2.78518,8,384.832716
2.14418,6,384.85508
1.804277,6,384.877371
2.595077,8,384.911899
2.03571,6,384.934481
2.2366,7,384.960205
1.317445,7,384.992305
2.016889,6,385.014564
2.254515,7,385.040679
2.0972,6,385.070059
2.018803,6,385.093096
1.452817,7,385.119097
1.263331,7,385.15083
1.78689,7,385.176506
1.682695,7,385.202211
1.586496,8,385.236972
1.826629,6,385.260246
1.825389,7,385.292265
1.594037,7,385.317862
1.915907,7,385.344281
1.202111,7,385.37623
1.267535,7,385.402389
1.915111,6,385.425232
1.806831,6,385.454257
1.850578,6,385.477341
2.021305,6,385.500075
1.898617,6,385.522427
1.403973,7,385.55268
1.932217,6,385.576158
1.498508,7,385.600853
1.788288,6,385.623032
1.622955,7,385.654454
1.993408,6,385.676551
1.943815,6,385.698612
1.493051,7,385.730338
1.956143,6,385.752497
1.898972,6,385.774544
1.904423,6,385.797594
2.031332,6,385.819859
1.957283,6,385.848545
1.376463,7,385.873946
1.870188,6,385.89657
1.469414,7,385.929916
1.716731,6,385.953489
1.807538,6,385.976443
2.158379,6,385.999895
2.105922,6,386.023501
1.908472,6,386.051994
1.853455,6,386.074945
1.87261,6,386.098142
1.724926,6,386.120999
1.319338,7,386.152519
2.02499,7,386.17812
1.850562,6,386.20063
1.689928,6,386.223969
1.903242,6,386.252841
1.725093,6,386.27566
2.066813,6,386.298242
1.774401,6,386.320578
1.755402,6,386.344296
1.793696,6,386.373055
1.64856,6,386.395533
1.786674,6,386.418454
1.820021,6,386.441185
1.790094,6,386.463666
1.80217,6,386.492599
1.829765,6,386.515837
1.662535,6,386.538466
1.728543,6,386.562218
1.925112,6,386.584862
1.811331,6,386.613285
1.715876,6,386.636403
1.523523,6,386.659482
1.644363,6,386.681858
1.633625,6,386.704681
1.965481,6,386.732903
1.777216,6,386.755656
2.340518,6,386.778975
1.866063,6,386.801313
1.686092,6,386.824368
1.90448,6,386.852407
1.787828,6,386.874072
1.776864,6,386.897136
1.806624,6,386.920225
1.658007,6,386.943649
1.825048,6,386.972234
1.708007,6,386.9949
2.082293,6,387.01854
1.935974,6,387.040953
1.823654,6,387.064121
1.791145,6,387.092357
1.892881,6,387.115911
1.824795,6,387.139622
1.834719,6,387.16253
1.727181,6,387.184224
1.805815,6,387.212988
1.274601,7,387.239335
1.64618,6,387.262491
1.790778,6,387.284854
1.993998,6,387.313086
1.634073,6,387.336213
1.836893,6,387.358189
2.013638,6,387.380684
1.753261,6,387.403802
1.804222,6,387.432223
1.786137,6,387.455241
1.750575,6,387.477976
1.66534,6,387.501536
1.595186,6,387.524481
2.087905,6,387.553181
1.703238,6,387.576053
1.798631,6,387.598752
1.760075,6,387.621602
1.97292,6,387.64452
1.185068,7,387.677249
1.655638,6,387.70065
1.665487,6,387.722958
1.807464,6,387.745543
2.080443,6,387.773839
1.854557,6,387.796762
1.169752,7,387.821665
1.780973,6,387.845147
1.709567,6,387.873541
1.70157,6,387.896359
1.968391,6,387.919092
2.040442,6,387.942506
1.810533,6,387.965464
1.93784,6,387.993949
1.268187,7,388.019991
1.953079,6,388.042711
1.632457,6,388.066398
1.627791,6,388.096296
1.745508,6,388.119466
1.734346,6,388.141865
1.406233,7,388.167701
1.81588,6,388.195936
1.948111,6,388.218343
2.09475,6,388.241195
1.844185,6,388.263644
1.79384,6,388.286576
1.652025,6,388.314557
1.816803,6,388.337151
1.89013,6,388.359622
1.805653,6,388.382213
1.781898,6,388.40499
1.759678,6,388.433434
1.747132,6,388.456452
1.662489,6,388.479228
2.095709,6,388.502861
1.868819,6,388.525767
2.120583,6,388.553841
1.874643,6,388.576923
1.763355,6,388.60036
1.851702,6,388.623311
1.954326,7,388.655812
1.847457,6,388.678688
1.906239,6,388.701959
1.859619,6,388.725564
1.411575,7,388.756746
1.909618,6,388.780379
1.879986,6,388.803981
1.764648,6,388.827187
1.5842,6,388.850151
1.887067,6,388.878822
1.671954,6,388.90182
1.800253,6,388.924557
1.795477,6,388.947193
1.995049,6,388.970043
1.759317,6,388.998548
1.620293,6,389.021879
1.947787,6,389.045671
1.956961,6,389.068584
1.936834,6,389.092633
1.65573,6,389.122062
1.694941,6,389.144837
1.759089,6,389.168046
1.798907,6,389.190502
1.858823,6,389.213527
1.93447,6,389.243168
1.768858,6,389.265643
1.634776,6,389.28828
1.641469,6,389.310614
1.979723,6,389.332988
1.237056,7,389.365067
1.663148,6,389.388375
1.881912,6,389.410937
1.814315,6,389.434242
1.941995,6,389.463241
1.707633,6,389.486325
2.269304,7,389.51275
1.860746,6,389.536308
1.761957,6,389.56521
1.660257,6,389.588165
1.831884,6,389.610331
1.790678,6,389.634063
1.694581,6,389.65707
1.970354,6,389.684524
1.920247,7,389.710428
1.830028,6,389.734187
1.672278,6,389.757051
1.710069,6,389.786005
1.657861,6,389.808872
2.133801,6,389.832339
2.094155,6,389.855156
1.686753,6,389.878245
1.770111,6,389.907552
1.771033,6,389.930485
1.651118,6,389.953979
2.056835,6,389.976445
1.813091,6,389.998645
1.927403,6,390.028124
1.733788,6,390.05132
1.811909,6,390.074212
1.449544,7,390.098992
2.059927,6,390.12791
1.809023,6,390.150354
1.914945,6,390.173121
1.756393,6,390.195176
2.011406,6,390.217894
1.611964,6,390.246662
1.810949,6,390.269883
2.181831,6,390.292847
1.787184,6,390.31563
1.858884,6,390.338304
1.739585,7,390.3706
1.690855,6,390.393977
1.769919,6,390.416378
1.935676,6,390.43884
1.98124,6,390.468377
2.090063,6,390.491665
1.702356,6,390.513969
1.73537,6,390.536585
1.718888,6,390.560166
1.672759,6,390.589928
1.922931,6,390.612703
1.89436,6,390.635464
1.652329,6,390.657873
2.052561,6,390.681395
1.788447,6,390.710518
1.915882,6,390.733371
1.918459,6,390.755882
1.676488,6,390.779308
1.873468,6,390.801883
1.565407,6,390.830078
1.882722,6,390.852268
1.138907,7,390.87798
1.756588,6,390.900538
1.711204,6,390.929551
1.611537,6,390.952698
1.740284,6,390.975943
1.658385,6,390.998905
1.924883,6,391.022146
1.786129,6,391.05181
1.670115,6,391.074192
1.76261,6,391.09656
1.611909,6,391.119154
1.557772,6,391.141743
1.507526,6,391.170438
1.989466,6,391.192873
1.637832,6,391.215964
1.697263,6,391.238459
1.879242,6,391.260891
1.768881,6,391.289985
1.768777,6,391.312929
1.729569,6,391.334911
1.787803,6,391.358593
1.569541,6,391.381918
1.596703,6,391.411172
1.622924,6,391.433569
1.924449,6,391.457468
1.909237,6,391.480221
1.657281,6,391.503743
1.71493,6,391.53212
1.685057,6,391.5551
1.661447,6,391.57819
1.903398,6,391.601259
1.747292,6,391.623409
1.868167,6,391.651424
1.601618,6,391.67352
1.686319,6,391.697024
1.761903,6,391.72048
2.070968,6,391.744141
2.071001,6,391.772121
1.752844,6,391.795242
1.798446,6,391.81845
1.902549,6,391.840694
1.751665,6,391.863534
1.623594,6,391.892839
1.661884,6,391.915196
1.925647,6,391.937793
1.666742,6,391.960091
1.807803,6,391.982652
1.66169,6,392.011148
1.615241,6,392.034918
1.968263,6,392.058395
2.051688,6,392.081318
2.085871,6,392.103622
1.672038,6,392.133028
1.809746,6,392.156349
1.595405,6,392.179326
1.696919,6,392.201844
1.740349,6,392.224604
1.798138,6,392.253546
1.583023,6,392.276551
1.742134,6,392.298698
1.712144,6,392.321091
1.647283,6,392.344089
1.675299,6,392.372762
1.54126,6,392.395574
1.957543,6,392.418063
2.104759,6,392.440854
1.903588,6,392.463802
1.719876,6,392.493236
1.760502,6,392.515271
2.12268,6,392.538669
1.784672,6,392.561117
1.831214,6,392.583684
1.255402,7,392.614768
1.828051,6,392.638073
1.550509,6,392.661293
1.824706,6,392.683768
1.7822,6,392.712539
1.778074,6,392.735503
1.71472,6,392.758454
1.700656,6,392.780593
1.715192,6,392.80322
1.910832,6,392.832281
1.802305,6,392.855362
1.64756,6,392.878563
1.87533,6,392.900933
2.038747,6,392.923656
1.751361,6,392.952907
1.540826,6,392.97665
1.788498,6,392.999264
1.674408,6,393.023013
1.588712,6,393.046243
1.652963,6,393.075642
1.683396,6,393.098185
1.830227,6,393.121097
1.667385,6,393.145393
1.773601,6,393.168247
1.927392,6,393.197029
1.823904,6,393.21988
1.860361,6,393.243088
1.73664,6,393.266127
2.038517,6,393.288854
1.843477,6,393.317071
1.792508,6,393.340632
1.761605,6,393.363379
1.781627,6,393.385869
1.842299,6,393.408798
1.700389,6,393.437341
1.765304,6,393.460822
1.741293,6,393.482992
1.570892,6,393.506187
1.534072,6,393.528817
1.855205,6,393.557977
1.647931,6,393.580715
1.749004,6,393.603125
1.760223,6,393.625681
1.857484,6,393.649179
1.728739,6,393.677747
1.569308,6,393.7001
1.706206,6,393.722639
1.930192,6,393.745203
1.739921,6,393.767533
1.761419,6,393.79619
1.910996,6,393.818732
1.708474,6,393.841259
1.791705,6,393.86407
1.728007,6,393.886536
1.949337,6,393.915462
1.693042,6,393.93807
1.860096,6,393.960786
1.8545,6,393.983567
2.059568,6,394.006297
1.849276,6,394.034091
1.822235,6,394.057057
1.831141,6,394.079762
2.03071,6,394.10267
1.741798,6,394.125545
1.850685,6,394.154204
2.188903,6,394.177295
1.685018,6,394.199861
2.03112,6,394.222822
1.601253,6,394.245038
1.735063,6,394.27421
1.396428,7,394.300545
2.105019,6,394.322979
1.727602,6,394.345315
1.758658,6,394.374703
1.793066,6,394.397244
1.23078,7,394.42267
1.758381,6,394.445227
1.798932,6,394.474228
2.102826,6,394.497388
1.891033,6,394.520541
1.86646,6,394.542977
1.914465,6,394.564981
1.974989,6,394.593606
1.804116,6,394.616382
1.67825,6,394.639652
1.856022,6,394.662286
1.926416,6,394.685001
1.602095,6,394.714302
1.893382,6,394.737002
2.073057,6,394.759874
1.745935,6,394.782792
1.75813,6,394.805293
1.668857,6,394.834003
2.029342,6,394.856825
2.184634,6,394.880046
2.033872,6,394.902245
1.798021,6,394.925277
2.06088,6,394.953513
1.81626,6,394.975738
2.078663,6,394.998294
1.859318,6,395.021238
1.740533,6,395.043739
1.387299,7,395.075003
1.966396,6,395.098418
1.709627,6,395.120697
1.697347,6,395.143397
1.667722,6,395.171925
1.198227,7,395.198481
2.142878,6,395.221922
1.94933,6,395.24471
1.818996,6,395.273912
1.396924,7,395.299314
1.882002,6,395.321849
1.383003,7,395.353998
1.57116,6,395.376538
1.293299,7,395.402306
1.576397,7,395.434019
1.504574,7,395.459173
1.80303,6,395.481932
1.94374,6,395.505288
1.504303,7,395.536739
2.027475,6,395.559813
1.838051,6,395.582676
1.725757,6,395.60535
1.556933,7,395.637254
1.633116,7,395.662604
1.08155,7,395.694714
1.707474,7,395.720042
1.503647,7,395.74677
2.013284,6,395.774781
2.156355,6,395.797048
1.821767,6,395.818112
2.142201,6,395.840776
1.638675,7,395.872075
1.718003,6,395.894985
1.820937,7,395.921367
1.277469,7,395.951589
1.591745,7,395.976573
1.523882,7,396.001888
2.026498,6,396.030579
1.675049,7,396.055706
1.803509,6,396.079966
1.694664,7,396.111766
1.984139,6,396.134402
2.085752,6,396.158339
2.255466,6,396.181085
2.045847,6,396.203602
1.716701,6,396.232485
1.449938,7,396.258404
1.821218,6,396.281229
2.092953,6,396.303969
1.42889,7,396.336285
1.94477,6,396.358417
1.329792,7,396.384166
2.012051,6,396.413884
1.286542,7,396.439159
1.811346,6,396.461572
1.782219,6,396.48481
1.901852,6,396.514259
1.221784,7,396.539113
1.782989,6,396.561404
2.092057,6,396.583967
1.946818,6,396.612939
1.998966,6,396.635522
1.826783,6,396.65846
1.901065,6,396.680659
1.600299,7,396.712012
1.710845,6,396.734571
1.735045,7,396.759963
1.416956,7,396.792508
1.277508,7,396.817991
1.145184,7,396.843702
2.167985,6,396.872523
1.916858,6,396.895412
2.114586,6,396.918156
0.826841,8,396.952147
1.719284,6,396.975467
1.950492,6,396.998561
1.347213,7,397.0238
1.826211,6,397.052857
2.090511,6,397.076069
2.237869,6,397.099584
2.133101,6,397.122316
1.475014,7,397.154156
1.882536,6,397.177296
1.861731,6,397.199899
1.969745,6,397.223019
1.557921,6,397.24565
1.781735,6,397.274289
2.027878,6,397.297232
2.150358,6,397.319337
1.902758,6,397.34283
1.997426,6,397.366191
2.140254,6,397.395185
1.359351,7,397.419949
1.935081,6,397.442441
1.389742,7,397.475241
1.767848,6,397.498298
2.093694,6,397.520941
1.426491,7,397.54715
2.010516,6,397.57649
1.845331,6,397.59924
1.990102,6,397.622046
1.666597,6,397.646069
1.88953,6,397.668238
1.561788,7,397.700802
1.129747,7,397.726802
1.733011,6,397.749702
1.980533,6,397.77794
1.773828,6,397.801144
2.105388,6,397.824118
1.762899,6,397.847009
1.738434,6,397.869926
1.838679,6,397.897028
1.65681,6,397.92013
1.956292,6,397.943715
1.670589,6,397.967076
1.845029,6,397.990457
1.845544,6,398.01904
1.971726,6,398.042353
1.894843,6,398.064725
1.800973,6,398.087099
1.59306,6,398.109474
1.254389,7,398.141004
1.765981,6,398.163588
1.797523,6,398.185943
1.597737,6,398.208304
1.555419,6,398.237084
2.140548,6,398.260049
1.691489,6,398.283058
1.986554,6,398.30563
1.617534,6,398.328247
1.978754,6,398.356861
2.063021,6,398.379101
1.466502,7,398.40391
1.607382,6,398.426327
1.964403,6,398.454872
1.644137,6,398.476994
1.698697,6,398.499597
1.991814,6,398.521595
1.533951,7,398.552912
1.828943,6,398.575136
1.13629,7,398.600097
1.637664,7,398.630958
1.905926,6,398.654402
2.135937,6,398.677941
1.934072,6,398.700595
1.940999,6,398.724162
1.889385,6,398.753978
1.142486,7,398.779536
1.18747,7,398.807253
2.225293,6,398.834847
1.636949,7,398.860295
1.977614,6,398.884506
1.941672,6,398.908031
1.807903,6,398.937417
1.216883,7,398.963255
1.333138,7,398.988393
1.531253,7,399.019311
1.44896,7,399.045448
1.373038,7,399.076624
1.897664,6,399.099291
1.730865,7,399.125328
1.077356,7,399.157791
1.796004,7,399.183378
1.561526,7,399.209325
1.558654,7,399.241573
1.391769,7,399.266704
1.729065,7,399.298062
1.817952,7,399.323771
1.202259,7,399.349136
1.334615,7,399.381129
1.761808,7,399.406404
1.57888,7,399.43844
1.377804,7,399.463791
1.002228,8,399.499045
1.348178,7,399.523753
1.434737,7,399.549117
1.278544,7,399.581489
2.205039,6,399.603987
2.092014,6,399.625875
2.15928,6,399.648582
1.759326,7,399.679826
1.600966,7,399.704957
1.491801,7,399.737566
1.346342,7,399.763962
1.991463,6,399.786972
1.473891,7,399.818581
1.735492,6,399.84146
1.65117,7,399.868133
1.709097,7,399.898481
1.601159,7,399.924253
1.575557,7,399.95048
1.464863,7,399.982752
1.641712,7,400.009149
1.301292,7,400.040761
1.4099,7,400.066631
1.390409,7,400.091264
1.980272,6,400.120161
1.910363,6,400.144257
1.697136,7,400.169095
1.737547,7,400.200023
1.302563,7,400.225831
1.146366,7,400.251109
1.385261,7,400.28306
1.407462,7,400.308093
1.892079,6,400.330765
2.08723,6,400.360335
1.4956,7,400.385939
2.168089,6,400.408757
1.405833,7,400.441007
2.22401,6,400.463491
1.24348,7,400.489082
1.360523,7,400.520896
1.304562,7,400.546132
1.400045,7,400.571623
2.021939,7,400.60339
1.408791,7,400.629147
1.150146,7,400.661069
1.485286,7,400.686069
1.460639,7,400.712013
2.145068,6,400.741499
1.44217,7,400.766503
1.675327,7,400.792431
1.80636,7,400.824531
1.989519,6,400.847439
1.773968,7,400.874232
1.775464,7,400.905256
1.896179,6,400.928316
1.434949,7,400.95531
1.363018,7,400.986341
1.938872,6,401.008776
2.077748,6,401.032363
1.553266,7,401.063854
1.79717,6,401.086862
2.101964,6,401.110023
2.040666,6,401.133015
1.861028,6,401.155952
2.135925,6,401.185348
1.32949,7,401.211479
2.118867,6,401.234025
1.860201,6,401.256842
2.045128,6,401.285975
2.087799,6,401.308553
1.505194,7,401.33435
1.309969,7,401.36705
2.031434,6,401.389386
1.172394,7,401.414515
1.248593,7,401.446679
2.039193,6,401.469741
1.935905,6,401.492446
2.091784,6,401.515635
1.828207,6,401.538217
2.070503,6,401.566874
1.194789,7,401.592066
1.941025,6,401.6144
1.502617,7,401.645995
2.472842,7,401.671572
1.081783,7,401.69719
1.606825,7,401.728403
1.988233,6,401.751683
2.024618,6,401.774592
1.802797,6,401.797838
1.652399,7,401.830443
1.812009,6,401.853464
1.77147,6,401.87468
1.700068,6,401.897384
1.819886,6,401.926394
1.40865,7,401.95212
1.407968,7,401.977941
1.385972,7,402.010131
1.441295,7,402.035347
2.087327,6,402.058647
1.761093,6,402.087457
1.507982,7,402.112997
1.980307,6,402.136075
1.400614,7,402.168308
1.867662,6,402.191839
1.356006,7,402.217927
1.865486,6,402.240748
1.899362,6,402.269699
1.87575,6,402.293091
1.596101,7,402.318949
2.094217,6,402.342103
1.110401,7,402.373308
1.928096,6,402.396785
1.255566,7,402.421938
1.419825,7,402.453737
1.37957,7,402.479994
1.8258,6,402.502735
1.949628,6,402.531543
1.512564,7,402.556905
1.241631,7,402.5829
1.452579,7,402.614817
1.53619,7,402.640361
1.368654,7,402.67185
1.837666,6,402.694422
2.104281,6,402.717127
1.42439,7,402.742828
1.320977,7,402.77428
2.051357,6,402.796696
1.831747,6,402.820144
1.392511,7,402.851936
1.83335,6,402.874787
1.770796,6,402.89754
2.03574,6,402.920003
1.312253,7,402.950903
1.576519,7,402.976795
1.884064,6,402.998816
1.294584,7,403.029778
1.208029,7,403.055828
1.964636,6,403.078345
2.20492,6,403.100813
1.282849,7,403.132237
2.136938,6,403.154482
1.441118,7,403.18027
1.947448,6,403.209563
1.957653,6,403.231987
2.103198,6,403.254639
1.987284,6,403.277996
1.916826,6,403.300574
1.975345,6,403.329886
1.635168,7,403.354834
1.510877,7,403.380051
2.086675,6,403.409326
2.147834,7,403.434937
1.808255,6,403.457601
1.778893,6,403.480781
1.237477,7,403.51272
2.428547,7,403.539182
1.901135,6,403.562639
1.290337,7,403.593726
1.490615,7,403.620254
1.181181,7,403.651468
2.592543,7,403.677244
1.311346,7,403.703708
1.703385,6,403.732664
1.487149,7,403.759209
1.800367,6,403.782343
1.469642,7,403.814078
1.935956,6,403.836974
1.992204,6,403.85939
1.595849,6,403.882367
1.893212,6,403.905064
1.868012,6,403.933035
2.311471,7,403.959065
1.957676,6,403.982504
1.4189,7,404.015136
1.648532,6,404.037358
1.771498,6,404.059957
1.807628,6,404.082855
2.059428,6,404.105082
1.800154,6,404.133974
1.926238,6,404.15769
1.859057,6,404.180705
1.999591,6,404.202869
1.826185,6,404.224946
1.912451,6,404.253922
1.057887,7,404.279415
1.90084,6,404.302217
1.854522,6,404.324841
1.914736,6,404.353517
1.132413,7,404.37796
1.77308,6,404.401128
1.606211,6,404.424369
1.748583,6,404.453468
1.80122,6,404.476059
2.137882,6,404.499408
1.624648,6,404.521845
1.418402,7,404.553163
1.778814,6,404.57583
1.832778,6,404.59939
1.899208,6,404.622303
1.860323,6,404.644575
1.68102,6,404.671799
1.96782,6,404.692324
1.657103,6,404.712574
1.943788,6,404.733283
1.934801,6,404.754088
1.978684,6,404.779872
1.277204,7,404.803372
1.984817,6,404.824675
1.572053,6,404.845731
1.446655,7,404.873043
1.937384,6,404.893188
2.064092,6,404.914256
1.8753,6,404.934264
1.354166,7,404.962695
1.954656,6,404.983205
1.890156,6,405.003146
1.744351,7,405.031465
2.401959,7,405.05483
2.098741,6,405.075572
1.831653,6,405.095555
1.983259,7,405.124026
1.677333,6,405.144598
2.122927,6,405.165386
1.968923,6,405.185415
2.014374,6,405.211307
1.827478,6,405.231426
1.929346,6,405.251915
1.834243,6,405.27275
1.759119,6,405.292752
1.11707,7,405.320946
1.990402,6,405.341143
2.652652,7,405.36441
2.062574,6,405.390297
2.15564,6,405.4108
1.975695,6,405.431411
1.669819,6,405.452222
1.837214,6,405.473096
1.150139,7,405.502543
1.739838,6,405.52393
1.637159,6,405.544475
2.138374,6,405.56557
1.669452,6,405.591066
1.965293,6,405.612199
2.190822,7,405.634185
1.910781,6,405.65526
1.619653,6,405.680736
1.833369,6,405.702175
2.074638,6,405.721893
1.557169,7,405.745727
1.724113,6,405.772362
1.747956,6,405.793226
1.223777,7,405.817595
1.451552,7,405.846734
2.071664,6,405.867443
1.386841,7,405.891031
1.732133,6,405.91119
2.012456,6,405.936979
1.83105,6,405.958493
2.027942,6,405.979877
2.034576,6,406.000709
2.057881,6,406.020798
1.649477,6,406.04741
2.015668,6,406.067531
1.722537,6,406.088032
2.037162,6,406.108717
1.323777,7,406.137202
1.832177,6,406.157559
1.685099,6,406.178097
1.924297,6,406.198618
2.097078,6,406.219304
1.729836,6,406.244956
1.751465,6,406.265167
1.771393,6,406.285826
1.821249,6,406.306383
1.621311,6,406.326634
1.87943,6,406.35259
1.810791,6,406.372892
1.39791,7,406.396184
1.207201,7,406.424414
1.752234,6,406.444823
1.768651,6,406.464596
1.783401,6,406.484748
1.906929,6,406.506438
1.751305,6,406.532229
1.783493,6,406.551959
1.721828,6,406.572387
2.019781,6,406.593393
1.840273,6,406.613493
1.869482,6,406.63975
1.687691,6,406.661272
1.744548,6,406.681998
1.767458,6,406.70157
1.778269,6,406.721798
1.946621,6,406.74823
1.597751,6,406.769247
2.061354,6,406.790604
1.56258,6,406.810442
1.749296,6,406.830839
1.839264,6,406.857851
1.599919,6,406.878865
1.748786,6,406.899684
1.64282,6,406.920262
1.711951,6,406.940235
1.880128,6,406.965904
1.832928,6,406.986376
1.787884,6,407.007521
1.91539,6,407.02849
